id,property_id,program_key,program_name,category,amount_cap,summary,matched_reason,created_at,updated_at
3167,2381,bike_scooter_parking_planner,Bike & Scooter Parking Planner,permit,,Calculates the required bike-rack count from zoning and generates a BCDOT compliance checklist.,Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
3168,2381,bge_energy_efficiency,BGE Energy Efficiency Program,rebate,,"Enrollment in BGE's commercial energy-efficiency programs — free energy walkthroughs, LED upgrades, HVAC and food-service equipment rebates.",Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
3169,2381,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
3170,2381,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
3171,2381,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
3172,2381,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
3173,2381,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Commercial zoning (C-1),2026-08-12 02:15:41 -0400,2026-08-12 02:15:41 -0400
3174,2382,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-8),2026-08-12 02:15:42 -0400,2026-08-12 02:15:42 -0400
3175,2382,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-8),2026-08-12 02:15:42 -0400,2026-08-12 02:15:42 -0400
3176,2382,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-8),2026-08-12 02:15:42 -0400,2026-08-12 02:15:42 -0400
3177,2382,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-8),2026-08-12 02:15:42 -0400,2026-08-12 02:15:42 -0400
3178,2382,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-8),2026-08-12 02:15:42 -0400,2026-08-12 02:15:42 -0400
3179,2382,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-8),2026-08-12 02:15:43 -0400,2026-08-12 02:15:43 -0400
3180,2382,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-8),2026-08-12 02:15:43 -0400,2026-08-12 02:15:43 -0400
3181,2382,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-8),2026-08-12 02:15:43 -0400,2026-08-12 02:15:43 -0400
3182,2384,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-8),2026-08-12 02:15:45 -0400,2026-08-12 02:15:45 -0400
3183,2384,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-8),2026-08-12 02:15:45 -0400,2026-08-12 02:15:45 -0400
3184,2384,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-8),2026-08-12 02:15:45 -0400,2026-08-12 02:15:45 -0400
3185,2384,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-8),2026-08-12 02:15:45 -0400,2026-08-12 02:15:45 -0400
3186,2384,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-8),2026-08-12 02:15:45 -0400,2026-08-12 02:15:45 -0400
3187,2384,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-8),2026-08-12 02:15:45 -0400,2026-08-12 02:15:45 -0400
3188,2384,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-8),2026-08-12 02:15:45 -0400,2026-08-12 02:15:45 -0400
3189,2384,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-8),2026-08-12 02:15:45 -0400,2026-08-12 02:15:45 -0400
3190,2385,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-8),2026-08-12 02:15:47 -0400,2026-08-12 02:15:47 -0400
3191,2385,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-8),2026-08-12 02:15:48 -0400,2026-08-12 02:15:48 -0400
3192,2385,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-8),2026-08-12 02:15:48 -0400,2026-08-12 02:15:48 -0400
3193,2385,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-8),2026-08-12 02:15:48 -0400,2026-08-12 02:15:48 -0400
3194,2385,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-8),2026-08-12 02:15:48 -0400,2026-08-12 02:15:48 -0400
3195,2385,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-8),2026-08-12 02:15:48 -0400,2026-08-12 02:15:48 -0400
3196,2385,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-8),2026-08-12 02:15:48 -0400,2026-08-12 02:15:48 -0400
3197,2385,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-8),2026-08-12 02:15:48 -0400,2026-08-12 02:15:48 -0400
3198,2383,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-8),2026-08-12 02:15:49 -0400,2026-08-12 02:15:49 -0400
3199,2383,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-8),2026-08-12 02:15:49 -0400,2026-08-12 02:15:49 -0400
3200,2383,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-8),2026-08-12 02:15:49 -0400,2026-08-12 02:15:49 -0400
3201,2383,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-8),2026-08-12 02:15:49 -0400,2026-08-12 02:15:49 -0400
3202,2383,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-8),2026-08-12 02:15:49 -0400,2026-08-12 02:15:49 -0400
3203,2383,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-8),2026-08-12 02:15:49 -0400,2026-08-12 02:15:49 -0400
3204,2383,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-8),2026-08-12 02:15:49 -0400,2026-08-12 02:15:49 -0400
3205,2383,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-8),2026-08-12 02:15:49 -0400,2026-08-12 02:15:49 -0400
3206,2386,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-8),2026-08-12 02:15:50 -0400,2026-08-12 02:15:50 -0400
3207,2386,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-8),2026-08-12 02:15:50 -0400,2026-08-12 02:15:50 -0400
3208,2386,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-8),2026-08-12 02:15:50 -0400,2026-08-12 02:15:50 -0400
3209,2386,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-8),2026-08-12 02:15:50 -0400,2026-08-12 02:15:50 -0400
3210,2386,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-8),2026-08-12 02:15:50 -0400,2026-08-12 02:15:50 -0400
3211,2386,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-8),2026-08-12 02:15:50 -0400,2026-08-12 02:15:50 -0400
3212,2386,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-8),2026-08-12 02:15:50 -0400,2026-08-12 02:15:50 -0400
3213,2386,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-8),2026-08-12 02:15:50 -0400,2026-08-12 02:15:50 -0400
3214,2387,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-8),2026-08-12 02:15:52 -0400,2026-08-12 02:15:52 -0400
3215,2387,smoke_co_alarm,Free Smoke & CO Alarm,service,$0,"Free professional installation of smoke and carbon monoxide detectors throughout the home, including fire station lookup and CitiWatch integration.",Residential zoning (R-8),2026-08-12 02:15:52 -0400,2026-08-12 02:15:52 -0400
3216,2387,residential_parking_permit,Residential Parking Permits,permit,,"Looks up the parking area, identifies the right permit type, and walks through getting a Baltimore City residential parking permit — guest passes, visitor permits, renewals.",Residential zoning (R-8),2026-08-12 02:15:52 -0400,2026-08-12 02:15:52 -0400
3217,2387,trash_cart_replacement,Trash Can or Recycling Cart Replacement,service,$0,Free DPW replacement request for a missing or stolen trash/recycling cart.,Residential zoning (R-8),2026-08-12 02:15:52 -0400,2026-08-12 02:15:52 -0400
3218,2387,love_your_block,Love Your Block Micro-Grant,grant,,"Neighborhood cleanup, planting, mural, or beautification micro-grant application support.",Residential zoning (R-8),2026-08-12 02:15:52 -0400,2026-08-12 02:15:52 -0400
3219,2387,csx_community_service_grant,CSX Community Service Grant,grant,,"Neighborhood improvement, safety, or public-space grant, with BNBD as 501(c)(3) applicant of record.",Residential zoning (R-8),2026-08-12 02:15:52 -0400,2026-08-12 02:15:52 -0400
3220,2387,placekit_row_builder,PlaceKit · Right-of-Way Builder,permit,,"Feasibility check and permit packet for outdoor seating, parklets, planters, benches, bike racks, or signage in the public right-of-way.",Residential zoning (R-8),2026-08-12 02:15:52 -0400,2026-08-12 02:15:52 -0400
3221,2387,property_tax_appeal,Property Tax Appeal,service,$0,Reviews the SDAT assessment and files a Petition for Review with Maryland.,Residential zoning (R-8),2026-08-12 02:15:52 -0400,2026-08-12 02:15:52 -0400
3222,2388,free_ring_camera,Free Ring Camera,service,$0,"BNBD purchases, delivers, and installs a Ring doorbell camera at the home, free — priority for seniors, public assistance recipients, and recent crime victims. CitiWatch eligible.",Residential zoning (R-8),2026-08-12 02:15:53 -0400,2026-08-12 02:15:53 -0400
